15,619,737,968,315,877,997,920,887,346,563,645,475,609,593,834,800,399,507,667,483,846,823,813,705,445,522,513,564,575,726,797,784,4095,527,882,995,1478,1113,1547,1406,381,468,669,423,861,869,963,906,354,456,597,419,850,771,834,894,381,439,499,659,860,752,797,770,360,444,579,463,729,637,847,935
15,619,738,968,315,877,996,921,887,346,563,645,475,609,593,833,799,399,507,667,483,845,823,812,705,443,521,512,563,574,725,796,783,4095,529,862,1011,1481,1115,1556,1422,382,467,668,424,860,868,963,905,354,456,597,419,850,770,833,894,381,439,499,659,860,752,796,770,361,445,579,464,728,637,847,934
15,620,737,969,316,876,995,920,886,346,562,645,475,609,593,833,800,399,507,667,482,845,823,812,705,444,521,515,563,574,723,795,783,4095,531,902,1016,1493,1135,1603,1459,382,467,668,425,860,868,962,905,354,457,597,419,849,770,833,894,380,439,499,659,859,751,796,770,360,444,579,464,727,636,846,933
15,619,737,968,314,875,995,920,886,346,562,645,475,608,593,833,799,399,506,667,482,844,822,812,705,443,521,514,563,574,724,796,784,4095,529,884,1028,1496,1133,1546,1406,382,468,668,424,859,867,961,904,354,456,597,419,849,767,833,894,381,439,499,659,859,751,796,770,360,445,578,464,726,635,845,932
15,619,737,968,315,875,995,920,886,345,562,645,475,608,593,833,799,399,507,667,483,844,822,812,705,442,521,514,563,573,724,795,783,4095,520,870,992,1522,1139,1589,1438,382,468,668,425,858,867,961,903,353,456,597,419,849,770,833,894,380,438,499,659,858,751,796,770,360,444,579,464,726,634,844,931
15,619,736,968,315,875,995,919,885,345,562,644,476,608,592,833,799,399,507,667,483,843,821,812,705,442,520,513,563,573,723,795,783,4095,526,894,990,1527,1150,1607,1456,382,468,668,424,858,866,961,903,354,456,597,417,849,769,833,894,380,439,499,659,858,750,796,769,360,444,578,464,725,634,844,931
15,618,735,968,315,874,995,919,885,346,562,645,476,608,592,833,799,399,506,667,483,843,821,812,705,441,521,513,563,573,725,795,783,4095,526,883,976,1508,1141,1614,1463,382,468,668,425,857,866,961,903,354,456,597,418,849,769,833,894,380,438,499,659,857,750,795,769,360,444,578,464,724,633,843,930
15,620,735,968,315,874,994,919,886,345,562,645,475,608,592,832,799,399,506,667,484,843,821,811,704,442,520,515,564,573,723,795,783,4095,519,855,949,1490,1111,1557,1398,382,468,669,425,857,866,961,903,354,455,596,418,848,768,832,894,380,438,499,659,857,750,795,769,359,444,578,464,723,632,842,930
15,619,734,968,315,874,995,919,886,346,561,644,475,608,592,832,798,399,506,667,484,842,821,811,704,448,522,518,565,573,725,796,783,4095,534,890,978,1535,1148,1573,1434,382,468,669,426,856,865,961,902,354,456,597,418,848,770,833,894,380,438,499,659,857,749,795,769,360,444,578,464,723,632,842,929
15,618,734,968,315,874,994,919,886,346,561,644,475,608,592,832,799,399,506,667,485,842,820,811,704,444,520,513,566,573,724,795,782,4095,527,861,999,1490,1117,1543,1399,382,467,668,426,856,864,960,902,354,455,597,419,848,767,833,894,380,437,498,659,856,749,795,769,360,443,577,464,722,632,841,928
15,618,735,968,315,874,993,919,885,345,560,644,475,608,592,832,799,399,506,667,485,842,820,811,704,444,519,515,566,573,723,794,782,4095,521,863,981,1492,1121,1572,1428,382,467,668,426,855,864,960,902,354,454,598,416,847,767,833,893,380,437,499,659,856,749,795,769,359,443,577,463,722,631,841,927
15,618,734,968,315,873,993,919,885,345,560,644,475,607,592,831,798,399,506,667,486,842,820,811,704,455,524,524,569,578,728,795,784,4095,516,889,973,1490,1122,1531,1399,381,467,668,426,855,864,960,901,353,455,596,418,848,770,832,894,380,437,499,658,856,749,795,769,359,442,577,463,721,631,840,927
15,618,734,968,315,873,993,919,885,345,560,644,475,607,592,831,798,399,506,667,487,841,819,811,704,444,520,515,571,578,730,795,784,4095,556,887,1071,1503,1128,1499,1344,382,467,668,426,854,864,959,901,353,455,596,419,847,770,832,894,380,437,498,658,856,748,795,769,359,443,576,463,721,630,840,927
15,619,734,968,315,873,993,919,885,345,559,644,476,608,592,832,799,399,506,668,488,841,820,811,704,444,520,517,574,581,734,795,785,4095,547,912,1062,1456,1106,1511,1318,382,467,668,427,855,864,960,901,354,455,597,419,848,770,833,894,380,437,499,659,856,749,796,769,359,443,576,463,721,630,840,927
15,619,734,969,316,874,994,919,886,346,560,645,476,608,593,832,799,400,507,668,489,842,820,811,704,446,519,518,574,579,733,795,784,4095,525,832,1024,1442,1089,1503,1336,382,468,669,428,855,865,960,902,354,453,598,419,849,769,834,895,380,437,499,659,857,749,796,770,359,443,576,464,721,630,840,927
15,619,736,969,316,874,995,920,886,346,560,645,477,609,593,833,799,400,507,669,490,842,820,811,705,442,518,512,574,577,730,795,784,4095,542,894,1017,1523,1148,1516,1370,383,469,669,428,855,865,961,902,355,456,599,419,849,770,834,895,380,437,499,660,857,750,796,770,359,443,577,464,721,630,840,927
15,619,735,969,316,874,994,920,886,346,560,645,477,608,593,832,799,400,508,669,489,842,821,811,704,446,520,515,572,577,728,795,784,4095,537,937,1026,1514,1155,1548,1404,382,468,669,428,855,864,960,901,354,455,599,419,849,771,834,895,381,437,499,660,857,749,796,770,359,443,577,465,721,631,841,927
15,620,735,970,317,874,994,919,886,346,560,645,477,609,593,832,799,400,508,669,489,842,820,811,704,442,519,513,573,575,728,795,783,4095,540,900,1051,1527,1176,1534,1396,383,469,670,429,855,864,960,901,355,455,598,421,849,771,834,895,381,437,499,660,856,750,796,770,359,443,577,465,721,630,840,927
15,619,734,970,317,874,994,919,885,346,560,645,477,608,593,832,799,400,508,669,489,842,820,810,704,443,519,514,572,574,726,795,783,4095,525,853,1018,1470,1099,1546,1371,383,469,670,429,854,864,960,901,355,456,599,421,849,770,834,895,381,438,499,661,856,749,796,770,360,443,577,465,720,630,840,926
15,620,735,970,317,873,993,918,885,346,559,645,477,607,592,831,799,400,507,669,489,841,819,810,703,444,520,514,571,574,725,794,782,4095,527,862,1012,1494,1119,1565,1415,383,468,670,429,853,863,958,900,355,456,598,421,849,770,833,895,380,437,499,660,855,748,795,769,359,442,576,465,719,629,839,925
15,619,734,969,317,872,992,917,884,345,559,644,476,607,592,831,798,400,507,669,490,840,818,810,703,441,518,512,570,573,724,793,781,4095,515,815,961,1451,1076,1537,1377,382,468,669,429,852,862,958,899,355,456,600,419,848,770,833,894,380,437,498,660,855,748,794,768,358,442,576,465,719,628,838,925
15,619,733,969,317,872,992,917,884,346,559,644,476,607,591,830,798,400,507,669,489,839,818,809,703,440,517,512,568,572,723,793,781,4095,507,786,875,1379,1015,1458,1300,382,468,669,429,852,861,957,898,355,456,599,419,848,770,832,894,380,436,498,659,855,748,794,768,359,441,576,465,718,628,838,924
15,619,733,969,316,871,990,917,883,346,558,644,476,607,591,830,798,400,506,668,489,839,817,809,702,438,515,511,567,571,721,792,781,4095,497,757,784,1302,954,1348,1208,382,468,669,429,851,861,956,897,355,457,600,421,848,770,832,893,380,436,499,659,854,747,794,768,358,441,576,465,718,628,837,923
15,619,732,968,316,870,992,917,883,345,558,644,476,607,591,830,797,399,506,668,489,839,817,808,702,437,514,512,566,571,721,792,781,4095,493,725,712,1230,895,1255,1104,382,468,669,429,851,861,956,897,355,456,599,420,847,767,832,893,380,436,498,659,854,747,794,768,358,441,575,465,718,628,837,923
15,618,733,969,317,870,991,917,884,345,558,644,475,607,591,830,797,399,506,668,489,838,817,808,702,436,513,510,566,571,720,792,780,4095,491,724,659,1169,852,1185,1035,382,468,669,430,850,860,956,897,355,457,599,422,847,767,832,893,380,436,498,659,854,747,794,768,358,440,575,466,718,628,837,923
15,619,732,969,317,871,991,917,884,345,557,644,476,607,591,830,797,400,506,668,489,838,817,808,702,434,511,510,564,570,719,792,780,4095,487,702,615,1128,822,1131,975,382,468,669,429,850,860,956,896,356,456,600,421,847,769,831,893,380,435,498,660,854,747,794,768,358,440,575,466,718,627,837,923
15,619,732,968,317,871,991,917,884,346,557,643,475,607,591,830,797,400,506,668,489,838,816,808,702,433,510,508,564,570,719,792,780,4095,484,695,572,1092,798,1074,922,382,467,669,430,850,859,955,896,355,456,600,423,847,769,831,892,380,435,498,659,853,747,794,768,358,440,575,466,717,628,837,923
15,618,732,969,317,870,991,917,884,345,557,643,475,607,591,829,797,399,505,668,489,837,816,808,702,432,509,508,562,571,719,792,780,4095,481,680,539,1051,769,1025,872,382,467,669,430,849,859,955,896,355,456,599,423,847,768,831,893,380,435,498,659,853,746,794,768,358,440,574,466,717,627,837,923
15,618,731,969,316,870,990,917,883,345,557,643,475,607,591,830,797,399,505,668,489,837,816,808,701,431,508,508,562,570,719,792,780,4095,481,673,516,1021,747,992,846,382,467,668,430,849,859,955,896,355,458,601,423,847,769,831,893,380,435,498,659,853,746,794,768,358,439,574,466,717,627,837,923
15,618,731,968,317,870,990,916,883,345,556,643,475,607,591,830,797,399,505,668,490,837,816,807,701,431,507,507,563,570,719,792,780,4095,478,665,493,987,725,958,814,382,467,669,430,848,858,955,896,355,458,601,421,847,767,831,892,380,434,498,659,853,746,793,768,358,439,574,465,717,627,837,923
15,695,886,1085,446,829,940,863,831,412,687,748,603,552,535,766,742,477,637,785,632,774,749,731,641,508,640,639,734,506,650,706,698,4095,546,694,508,760,601,734,624,418,557,718,514,750,761,851,801,392,560,683,534,759,692,750,799,413,507,549,777,792,690,724,699,395,509,632,573,656,573,764,842
15,695,887,1086,447,829,940,862,831,412,687,748,603,552,536,766,742,477,638,786,633,774,749,732,641,509,640,638,734,507,650,706,698,4095,548,693,507,760,602,734,625,418,558,718,514,749,761,851,801,392,561,683,532,759,692,750,799,413,508,550,777,792,690,724,699,396,511,632,573,655,572,764,841
15,696,888,1086,447,829,940,862,831,412,689,748,604,552,536,765,741,477,638,786,633,774,749,731,640,509,642,639,735,506,650,706,697,4095,549,693,509,759,600,734,626,418,559,718,514,749,760,850,800,393,560,683,534,758,692,750,798,413,508,550,777,791,689,724,698,395,512,632,573,655,572,764,841
15,695,890,1086,447,828,939,862,830,412,690,748,604,551,535,765,741,477,639,786,634,773,748,731,640,509,643,639,737,506,650,706,697,4095,550,694,510,759,600,734,626,418,559,718,514,749,760,850,800,392,561,683,534,758,691,749,798,413,508,549,777,791,689,723,698,396,512,632,573,654,572,763,841
15,695,890,1086,447,828,939,862,830,412,691,749,605,552,535,765,741,477,639,786,635,773,748,731,640,509,644,639,736,506,650,706,697,4095,550,692,509,759,599,734,626,418,561,719,515,748,760,850,800,392,562,684,534,758,690,749,798,414,509,550,778,791,690,724,699,396,513,632,573,654,572,763,841
15,696,892,1087,447,828,940,862,831,413,692,749,605,552,535,765,742,479,640,787,635,774,748,731,640,509,646,639,737,506,650,706,698,4095,551,694,510,759,598,734,627,418,561,719,516,748,760,850,800,392,562,684,532,758,690,749,798,414,510,550,778,791,689,724,699,397,515,633,573,655,572,763,841
15,697,893,1087,447,829,940,862,831,413,693,749,606,552,535,765,742,478,641,787,636,774,749,731,640,509,647,640,737,506,650,706,698,4095,554,695,511,759,600,735,628,418,562,719,517,748,760,850,800,392,561,684,534,758,691,749,798,414,511,551,779,791,689,724,698,397,515,633,574,655,572,763,841
15,696,895,1087,448,829,939,862,831,413,694,750,607,552,535,765,742,478,642,787,637,774,749,731,640,510,648,640,738,506,650,706,697,4095,553,695,513,761,601,737,629,419,562,720,517,748,760,850,800,393,562,685,534,758,690,749,798,414,511,551,779,791,689,724,699,396,516,634,575,655,572,763,841
15,696,895,1087,448,829,940,862,831,413,695,750,608,552,536,765,742,479,642,788,638,773,748,731,640,510,649,641,738,506,650,705,697,4095,555,697,512,761,600,736,626,419,563,720,517,748,760,850,800,393,564,685,534,758,691,749,798,414,512,551,779,791,689,724,699,396,517,634,575,654,572,763,841
15,696,896,1088,448,829,940,862,831,414,696,751,608,551,536,765,742,479,643,788,638,773,748,731,640,510,650,641,739,506,650,705,697,4095,557,700,515,765,603,742,630,419,564,720,518,747,759,850,800,393,563,685,536,758,691,749,798,414,513,551,779,791,690,724,698,396,518,633,576,655,572,763,841
15,697,897,1088,449,828,939,862,831,413,697,751,609,551,535,765,742,479,644,788,639,773,748,731,640,510,651,641,739,506,650,705,697,4095,560,740,527,809,641,859,742,419,564,720,518,748,759,850,800,393,565,686,534,757,690,749,797,415,513,552,780,791,689,724,698,396,518,634,576,654,572,763,840
15,697,898,1088,449,829,939,862,831,414,697,751,609,551,535,765,741,479,644,788,639,773,748,730,640,511,652,641,739,506,650,705,697,4095,565,773,551,921,721,991,866,420,565,721,519,747,760,850,800,393,565,685,535,758,690,749,798,415,514,551,780,791,689,724,698,397,519,634,577,654,572,763,841
15,699,899,1089,450,828,940,862,830,414,698,751,609,551,535,765,741,480,645,789,640,773,748,730,640,511,653,642,740,506,649,705,697,4095,575,837,601,1025,790,1101,974,420,565,721,519,748,759,850,799,393,566,687,535,758,691,749,797,415,514,552,781,791,689,723,698,397,520,635,577,654,572,763,840
15,697,900,1089,450,828,940,862,831,415,699,752,610,551,535,765,741,480,645,789,640,773,748,730,640,512,654,643,741,506,649,705,697,4095,581,835,665,1098,838,1191,1045,420,565,721,520,747,759,849,799,394,567,686,537,757,691,749,798,415,515,552,780,790,689,723,698,397,521,635,577,654,572,762,840
15,698,900,1089,450,828,939,862,831,414,699,752,611,551,535,764,741,480,645,790,641,773,747,730,639,514,655,644,742,506,650,705,697,4095,587,853,732,1162,888,1244,1106,420,566,721,520,747,759,849,800,394,567,686,537,757,691,748,797,415,515,552,781,790,689,723,698,397,521,635,578,654,572,763,840
15,698,900,1089,450,828,939,862,830,414,700,752,611,551,534,763,741,480,646,789,642,772,747,730,639,514,656,643,743,505,650,704,696,4095,593,862,803,1195,915,1270,1134,420,566,721,520,747,759,849,799,393,565,686,536,757,691,748,797,415,515,552,781,790,689,723,698,397,521,635,578,653,572,762,840
15,698,900,1089,450,828,938,861,830,414,700,752,611,550,534,763,741,480,646,789,642,771,747,729,639,515,657,644,744,505,649,704,696,4095,591,840,854,1224,938,1293,1149,420,565,721,520,746,758,848,798,393,566,686,535,756,691,747,796,415,515,552,781,789,688,722,697,398,522,635,578,653,570,761,839
15,698,901,1089,450,827,938,861,830,415,700,752,611,550,534,763,740,480,646,789,643,771,746,729,639,518,659,646,745,505,649,703,695,4095,591,887,904,1273,974,1339,1181,420,566,721,521,745,757,848,798,393,565,686,535,755,688,747,796,415,515,552,781,788,688,722,697,398,522,635,578,652,570,761,838
15,696,901,1089,450,827,937,860,829,414,700,752,612,550,533,763,740,480,646,789,643,771,746,728,639,519,662,648,746,505,650,703,695,4095,593,905,948,1332,1018,1419,1280,420,566,720,521,745,757,847,797,393,567,685,534,755,690,747,795,415,515,552,781,788,688,722,696,398,522,634,578,652,570,760,838
15,698,901,1089,450,826,937,860,829,414,700,752,612,550,534,762,740,480,646,790,643,771,745,728,639,518,660,645,747,504,649,703,695,4095,601,902,1015,1366,1054,1390,1266,420,565,721,521,745,757,847,797,393,567,686,535,755,690,746,796,415,515,552,780,787,687,722,696,398,522,634,578,652,570,760,837
15,697,901,1089,449,826,937,860,829,414,700,752,612,549,533,762,740,480,646,789,643,770,745,728,639,518,661,645,747,504,649,703,695,4095,598,858,1040,1338,1020,1371,1242,420,565,721,522,744,756,846,797,393,566,686,536,754,688,746,795,415,515,552,780,787,687,721,696,397,522,635,578,651,570,760,837
15,698,901,1089,450,825,937,860,829,414,701,752,612,549,533,762,739,480,646,790,643,770,745,728,638,518,661,645,747,504,648,703,695,4095,598,878,1047,1310,996,1383,1269,420,565,720,522,744,756,846,797,393,566,686,535,754,689,746,795,415,515,552,780,787,686,721,696,398,522,634,578,651,569,760,837
15,698,901,1089,449,826,937,860,829,415,700,752,613,549,533,762,739,480,646,789,643,770,745,728,638,519,661,645,748,504,649,703,695,4095,607,864,1075,1328,1001,1387,1256,420,565,720,522,743,755,846,796,393,566,686,536,753,688,746,794,415,515,551,780,787,687,721,696,396,522,634,579,651,569,759,837
15,698,901,1089,449,826,936,860,829,415,700,752,613,549,533,762,739,480,646,789,643,770,745,728,638,519,661,645,747,504,648,703,695,4095,600,880,1060,1323,1004,1409,1284,420,565,720,522,743,755,846,796,393,566,686,536,753,687,745,794,415,515,552,781,786,686,721,696,396,523,634,579,651,569,759,837
15,697,901,1089,449,825,936,860,829,414,701,752,612,549,533,761,739,480,645,789,644,770,744,728,638,520,662,645,748,504,648,703,695,4095,596,872,1050,1329,1017,1418,1285,419,565,720,522,743,755,846,796,393,566,686,536,753,688,745,794,415,515,551,781,786,686,721,696,397,523,634,579,651,569,759,836
15,697,901,1089,449,825,936,860,829,414,700,752,612,549,533,761,739,480,645,789,643,769,744,728,638,522,663,648,749,504,648,702,695,4095,592,866,1029,1326,1007,1419,1285,419,565,720,523,743,755,846,796,393,566,686,536,753,688,745,794,415,515,552,780,786,686,721,696,396,523,634,579,650,569,759,836
15,697,901,1089,449,825,936,859,829,414,701,752,613,549,533,761,739,480,645,789,644,769,744,728,638,522,664,648,750,504,649,702,695,4095,594,883,1037,1352,1028,1405,1279,419,565,720,522,742,755,845,796,393,566,685,537,752,687,745,794,415,515,551,780,786,686,720,695,396,523,634,579,650,569,759,836
15,697,901,1089,449,824,935,859,829,415,701,752,613,549,533,761,739,480,645,790,644,769,744,728,638,523,664,648,751,504,649,702,695,4095,595,863,1047,1352,1029,1441,1308,419,565,720,522,742,755,845,795,393,566,686,536,752,688,745,794,415,514,552,780,786,686,721,695,397,523,634,579,650,569,758,836
15,697,901,1089,449,824,935,859,828,414,700,752,613,549,533,761,739,480,645,790,645,769,744,727,638,521,665,648,751,505,649,702,695,4095,596,884,1040,1337,1015,1397,1268,419,565,720,523,742,755,845,795,393,566,685,535,752,686,744,793,415,514,551,780,785,685,720,695,396,523,634,579,650,568,758,836
15,698,901,1089,449,824,936,859,829,414,701,752,613,549,533,761,738,480,645,790,645,769,744,727,638,521,664,646,752,504,649,702,695,4095,597,877,1051,1346,1021,1443,1303,419,565,720,523,742,754,845,795,393,565,685,537,752,688,745,793,415,515,551,780,785,685,720,695,398,523,634,579,649,568,758,836
15,698,901,1089,449,824,935,859,829,414,700,752,613,549,533,761,739,480,645,790,645,769,744,727,638,521,664,647,752,504,649,703,695,4095,595,867,1042,1323,997,1424,1291,419,565,719,523,741,755,845,795,393,565,686,537,752,688,744,793,415,514,551,781,785,685,720,695,397,523,634,580,650,568,758,836
15,697,901,1089,450,824,935,859,828,414,700,752,613,549,533,761,739,481,646,790,645,768,744,727,638,521,663,646,752,504,649,702,695,4095,599,879,1053,1361,1044,1417,1291,419,565,720,523,741,754,844,795,393,566,686,535,751,686,744,793,415,514,551,780,785,685,720,695,396,524,634,580,649,568,758,835
15,697,901,1089,449,824,935,859,828,414,700,752,613,549,533,760,739,480,645,790,646,768,743,727,638,522,664,646,752,503,648,702,695,4095,596,871,1047,1367,1042,1441,1307,419,565,720,523,741,754,844,795,393,565,685,536,752,686,744,793,415,514,551,781,785,685,720,695,397,523,634,580,649,568,758,835
15,697,900,1089,449,824,935,859,828,414,700,752,613,549,533,760,738,480,645,790,646,768,743,727,638,521,664,646,752,503,647,702,695,4095,595,873,1035,1359,1030,1451,1314,419,564,720,524,741,754,845,794,393,566,686,535,751,687,744,793,415,514,551,781,784,685,720,695,396,523,634,581,649,568,758,835
15,697,900,1089,449,824,935,859,828,414,700,752,613,548,532,760,738,480,645,790,645,768,743,728,638,522,663,649,752,504,649,702,695,4095,595,871,1031,1346,1013,1420,1281,419,564,720,523,741,754,844,795,393,564,685,536,751,688,743,793,414,514,551,781,784,685,720,695,398,523,634,581,649,568,757,835
15,697,900,1089,449,824,935,859,828,414,700,752,613,549,533,760,738,480,645,790,646,768,743,727,638,522,664,650,753,504,650,701,695,4095,594,879,1039,1347,1016,1447,1294,419,565,720,524,741,754,844,794,393,565,685,535,751,686,744,793,415,514,551,781,784,685,720,695,397,523,634,581,649,568,757,835
15,698,900,1089,449,824,935,859,828,415,700,752,613,548,533,760,738,480,645,790,647,768,743,727,638,523,665,648,754,504,650,702,695,4095,597,892,1063,1356,1028,1433,1301,419,564,720,524,741,754,844,794,393,565,686,535,751,687,744,793,415,514,551,782,784,685,720,695,396,523,634,581,649,568,757,835
15,697,900,1090,449,824,935,859,827,415,699,752,614,548,533,760,738,480,645,790,647,768,743,727,638,520,663,646,754,504,649,702,695,4095,621,883,1114,1359,1034,1394,1264,419,564,720,524,740,753,844,794,393,564,686,536,751,686,744,793,414,514,551,781,784,684,720,695,396,523,633,581,649,568,757,835
20,482,588,803,472,743,848,760,739,305,553,609,703,495,479,740,716,399,501,651,835,807,723,707,605,456,528,510,782,491,619,669,658,418,479,627,527,715,605,673,573,380,494,649,584,727,739,851,773,349,485,614,509,765,641,703,751,380,445,461,570,826,692,695,635,368,447,581,617,680,573,801,879
20,481,589,803,471,744,849,760,739,304,553,609,702,495,479,740,715,399,501,651,835,807,723,707,605,456,528,508,782,490,619,668,658,417,479,626,527,715,604,671,573,380,494,649,583,727,738,851,773,349,485,614,508,765,642,703,751,380,446,461,569,826,692,695,635,368,447,581,617,680,573,800,879
20,481,588,803,471,744,849,760,740,305,553,609,702,495,479,740,716,399,502,651,835,807,724,707,605,455,527,507,782,490,618,668,658,417,478,625,527,714,602,671,572,380,494,649,582,726,738,851,773,349,485,614,506,765,643,703,751,380,445,460,569,826,692,695,635,368,447,581,617,680,573,801,879
20,483,587,803,471,743,849,760,739,304,552,609,702,495,479,740,715,399,502,651,836,807,724,707,605,454,526,507,782,489,617,668,658,416,476,624,528,713,602,671,572,380,494,649,581,726,738,851,773,349,483,615,506,765,640,704,751,380,445,461,569,826,692,695,635,368,447,581,617,680,573,801,879
20,481,587,803,470,744,849,760,740,304,553,609,702,495,479,740,716,399,502,651,837,808,724,707,605,454,526,507,782,488,617,668,657,416,477,625,525,713,600,671,572,380,495,649,581,726,738,851,773,349,484,614,505,765,640,703,751,380,445,461,570,826,692,695,635,368,447,580,617,680,573,801,879
20,481,587,803,470,744,849,760,740,305,553,609,703,495,479,740,716,399,501,651,838,808,724,707,605,454,525,506,782,489,617,667,657,416,477,624,525,712,599,669,571,380,494,649,580,726,738,850,773,349,485,615,508,765,641,703,751,380,445,461,569,826,692,695,635,368,447,580,617,680,573,801,879
20,482,587,803,470,744,849,760,739,304,552,609,703,495,479,740,716,399,502,651,837,808,724,707,605,453,525,506,782,489,616,667,657,415,475,623,527,712,599,670,571,380,494,649,580,726,738,851,772,349,484,614,507,765,641,703,751,380,445,461,569,826,692,695,635,368,447,581,617,680,573,801,879
20,481,587,803,470,744,849,760,740,305,553,609,703,495,479,740,716,399,502,651,837,808,724,707,605,453,524,507,782,488,616,667,656,415,476,622,525,711,599,669,571,380,495,649,579,726,738,850,772,349,485,614,507,765,640,703,751,380,445,460,569,826,692,695,635,368,446,580,617,680,573,801,879
20,481,586,802,469,744,849,761,740,304,553,608,703,495,479,740,716,399,502,651,836,808,723,707,605,453,524,506,782,488,616,667,657,415,474,623,527,711,596,670,571,380,494,649,579,726,738,850,772,349,483,613,507,765,641,704,751,380,445,461,568,826,692,695,636,368,447,580,617,680,573,801,879
18,433,517,728,442,735,845,744,723,262,481,540,668,492,477,737,708,358,448,595,814,812,728,698,596,398,454,436,744,481,609,665,654,370,413,559,486,696,566,657,557,341,438,594,531,719,730,836,759,313,422,548,443,768,633,696,749,343,397,409,490,825,683,684,628,331,396,527,560,672,567,791,876
18,433,518,728,443,734,844,743,723,263,481,540,670,491,476,737,708,358,448,595,816,811,727,698,596,398,455,436,747,480,609,664,653,370,414,559,488,696,568,657,557,341,438,594,531,719,729,836,758,312,422,546,445,767,635,696,749,343,398,409,490,824,683,684,628,331,397,527,560,672,566,790,875
18,433,519,728,444,734,844,743,723,263,482,540,673,491,476,737,708,358,449,594,818,810,726,698,596,398,455,437,749,480,608,663,653,370,413,559,486,695,565,656,558,341,438,593,530,718,729,836,758,312,425,548,445,767,634,696,749,343,397,409,490,824,682,684,627,330,398,528,560,671,566,790,875
18,433,519,727,445,733,843,743,723,263,483,540,674,491,476,736,708,358,449,594,822,809,726,697,595,398,456,437,751,480,609,663,652,370,414,560,487,695,565,656,557,341,437,593,530,717,729,836,757,312,425,546,446,766,634,695,749,343,398,409,490,823,681,684,627,331,399,528,561,671,566,789,875
18,433,520,728,445,732,843,742,723,263,483,540,676,490,476,736,707,358,449,594,824,808,724,696,595,398,456,437,752,479,608,662,651,370,416,559,487,695,567,656,557,341,437,593,530,717,728,835,757,313,425,547,445,765,633,695,749,343,398,409,491,822,681,684,627,331,400,528,562,670,565,789,874
18,432,520,728,445,732,843,742,722,263,483,540,678,490,476,735,707,358,449,594,825,807,724,696,594,397,456,438,754,480,608,662,651,370,415,560,489,694,565,656,557,341,437,593,530,716,728,835,757,312,426,546,446,765,632,694,747,343,399,409,491,822,680,684,627,331,401,528,562,670,565,789,874
18,433,521,728,446,732,842,742,722,263,484,541,679,490,475,735,706,358,449,594,825,806,723,696,594,398,457,437,756,479,607,662,651,370,417,559,488,694,566,655,557,340,437,593,531,716,728,835,757,312,425,547,444,765,633,694,747,343,399,409,491,821,680,684,627,331,401,527,562,669,564,788,873
18,432,521,727,446,731,841,742,722,263,484,541,680,490,476,735,706,357,449,594,824,806,723,695,594,398,457,437,758,479,607,661,651,370,416,558,488,694,564,655,557,341,437,593,530,716,727,835,757,312,426,546,444,764,631,694,747,343,399,409,492,821,680,684,627,331,402,528,563,669,564,787,872
18,432,522,728,446,731,841,742,722,263,485,540,682,490,476,734,706,358,449,594,826,805,722,695,594,398,457,437,759,478,606,661,650,370,416,558,489,693,565,655,557,341,436,592,530,715,727,835,756,312,425,546,445,764,633,694,747,343,399,409,492,820,680,683,627,331,403,528,563,668,563,787,872
18,433,521,728,446,731,840,741,722,263,485,541,682,490,475,733,706,358,450,594,828,805,721,695,594,398,457,437,761,478,606,661,650,370,416,558,489,693,563,655,557,340,436,592,531,715,727,835,756,312,426,545,445,763,632,694,747,343,399,409,492,820,679,683,627,331,404,527,564,668,563,787,871
18,432,522,728,446,730,840,741,722,263,485,541,683,490,475,733,706,358,450,594,831,803,721,694,594,398,458,437,762,477,606,660,650,370,416,558,487,692,563,655,558,340,436,591,530,715,727,834,756,312,425,546,445,763,632,693,747,343,400,409,492,820,679,683,627,331,404,528,565,668,563,786,871
18,432,522,728,446,730,840,741,722,263,485,540,684,489,475,733,706,358,450,594,833,803,721,694,594,398,458,437,764,477,606,659,649,370,416,558,488,693,563,655,557,340,436,592,530,715,726,834,756,312,425,546,446,763,632,693,747,343,400,409,492,819,679,683,627,331,405,528,566,667,563,786,871
18,434,523,728,447,729,839,741,721,263,485,541,683,489,475,733,705,361,451,597,833,803,720,694,594,398,458,438,766,477,605,660,649,370,416,558,489,692,564,655,558,340,435,591,530,714,726,834,756,312,425,546,446,763,631,693,747,343,400,409,492,819,679,683,627,331,405,528,566,667,562,785,870
18,432,523,728,448,729,839,741,722,263,486,541,684,489,475,733,705,366,453,601,833,803,720,694,594,402,459,444,767,478,605,661,651,369,416,559,488,692,564,655,557,340,435,591,530,714,726,835,755,313,427,547,447,762,632,694,747,343,400,409,492,818,678,683,626,331,406,528,567,666,562,785,870
18,433,523,727,448,729,839,741,722,264,486,541,683,489,475,732,705,372,457,609,833,803,721,695,596,402,460,445,767,479,606,662,652,369,418,558,488,691,564,655,558,340,435,591,529,714,726,834,756,312,427,545,447,762,632,693,746,343,400,409,493,818,678,682,627,331,406,528,568,666,562,785,869
18,432,523,728,448,729,839,741,722,264,486,541,684,489,475,732,705,384,464,622,833,806,723,697,599,403,461,447,768,480,606,664,654,369,417,559,489,691,564,656,558,340,435,591,530,714,726,835,756,312,427,546,445,762,631,693,747,343,400,409,492,818,678,683,627,331,407,528,569,666,562,785,869
